name,TotalExposedSasa,TotalBSA,InterfaceHydrophobicSasa,InterfacePolarSasa,InteractionScore,FaAtrInteraction,FaRepInteraction,FaSolInteraction,FaElecInteraction,HBondBbScInteraction,HBondScInteraction,GenBonded,HBInterface,InterfaceUnsat,SideFlexAlpha,SideFlexBeta,SideFlexOther,BackFlexAlpha,BackFlexBeta,BackFlexOther,PiPi,TStacking,CationPi,SaltBridge,TotalElec,TotalHBond,TotalHphobics,6.6,6.7,6.8,6.9,6.15,6.16,6.17,6.35,6.53,7.6,7.7,7.8,7.9,7.15,7.16,7.17,7.35,7.53,8.6,8.7,8.8,8.9,8.15,8.16,8.17,8.35,8.53,16.6,16.7,16.8,16.9,16.15,16.16,16.17,16.35,16.53,FCsp3,NumHAcceptors,NumHDonors,MolLogP,TPSA,ID,Class
decoys_minimizations/mini_2w1h_L0F_A_decoy_36.pdb,-0.25,747.9,0.69,0.31,-24.52,-30.1,7.04,7.56,-2.25,-1.76,0.0,17.52,1.0,5.0,0,201,58,0,46,17,0,0,0,0,11427.99,1,26,3173,787,817,0,865,213,216,0,403,103,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,5,3,2.59,90.37,2w1h_L0F_A,0
actives_minimizations/mini_2w3w_VG9_A_active.pdb,-0.18,910.46,0.84,0.16,-44.15,-39.43,8.74,5.2,-8.09,-2.07,-3.9,3.31,4.0,1.0,206,119,176,3,43,0,0,0,0,0,-193305.18,3,46,3502,865,890,22,1295,304,317,8,310,82,84,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.32,7,3,2.33,122.45,2w3w_VG9_A,1
decoys_minimizations/mini_2w3w_VG9_A_decoy_51.pdb,-0.23,850.27,0.82,0.18,-30.63,-28.15,7.41,1.65,-3.64,-2.04,-2.13,3.53,2.0,6.0,117,75,128,0,24,2,0,0,0,0,-67487.1,2,28,2877,704,716,25,569,146,149,4,809,182,197,4,0,0,0,0,0,0,0,0,148,41,40,1,0,0,0,0,0,0,0,0,0,0,0,0,0.06,5,5,1.93,110.69,2w3w_VG9_A,0
decoys_minimizations/mini_2w3w_VG9_A_decoy_55.pdb,-0.18,823.05,0.81,0.19,-22.48,-28.51,7.38,6.67,-0.34,0.0,-1.7,3.37,1.0,4.0,129,71,127,3,24,2,0,0,0,0,102915.86,3,26,2566,629,655,23,1274,293,303,8,186,50,52,1,0,0,0,0,0,0,0,0,185,38,44,1,0,0,0,0,0,0,0,0,0,0,0,0,0.38,7,3,2.03,119.81,2w3w_VG9_A,0
decoys_minimizations/mini_2w3w_VG9_A_decoy_90.pdb,-0.26,896.35,0.77,0.23,-26.56,-25.18,4.88,4.18,-3.39,0.0,-2.9,-0.64,2.0,6.0,135,49,139,1,18,0,0,0,0,0,-178898.14,2,27,3220,800,835,26,1081,255,263,4,326,80,81,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.32,6,2,0.5,122.44,2w3w_VG9_A,0
actives_minimizations/mini_2w6n_OA2_A_active.pdb,-0.18,714.0,0.84,0.16,-32.13,-33.55,6.98,7.31,-3.45,-3.94,-2.89,3.62,4.0,3.0,11,286,91,0,14,11,0,0,0,0,-177248.2,4,36,3286,904,985,28,602,155,171,6,428,105,118,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.11,4,1,3.1,72.36,2w6n_OA2_A,1
decoys_minimizations/mini_2w6n_OA2_A_decoy_11.pdb,-0.19,656.3,0.81,0.19,-19.97,-27.15,9.74,2.24,0.76,0.0,0.0,1.34,0.0,7.0,0,169,109,0,5,11,0,0,0,0,22876.14,1,16,2054,570,630,23,761,205,221,5,196,51,57,1,421,97,110,6,0,0,0,0,216,51,56,1,0,0,0,0,0,0,0,0,0,0,0,0,0.55,4,2,2.95,66.91,2w6n_OA2_A,0
decoys_minimizations/mini_2w6n_OA2_A_decoy_12.pdb,-0.12,621.3,0.81,0.19,-19.21,-23.93,6.36,7.76,-1.14,-3.69,-1.4,13.28,3.0,4.0,12,217,32,0,14,10,0,0,0,0,-73829.03,3,13,2290,650,655,18,581,151,170,6,367,107,111,2,0,0,0,0,0,0,0,0,183,56,55,1,0,0,0,0,0,0,0,0,0,0,0,0,0.64,4,1,2.25,76.29,2w6n_OA2_A,0
decoys_minimizations/mini_2w6n_OA2_A_decoy_42.pdb,-0.16,642.9,0.73,0.27,-19.96,-26.75,9.63,3.31,-0.88,-1.16,0.0,0.74,1.0,5.0,2,184,115,0,15,12,0,0,0,0,-64732.42,1,26,2420,688,733,23,949,238,269,8,0,0,0,0,176,45,46,2,0,0,0,0,163,48,53,1,0,0,0,0,0,0,0,0,0,0,0,0,0.07,6,1,2.68,69.62,2w6n_OA2_A,0
actives_minimizations/mini_2w71_L23_A_active.pdb,-0.21,751.7,0.73,0.27,-29.34,-33.42,7.57,9.1,-2.73,-4.05,-2.39,3.01,4.0,4.0,0,237,104,0,22,26,0,0,0,0,-141588.71,4,23,2836,800,856,27,1012,263,278,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359,106,100,3,0,0,0,0,0,0,0,0,0.13,5,1,3.59,69.62,2w71_L23_A,1
decoys_minimizations/mini_2w71_L23_A_decoy_40.pdb,-0.22,810.9,0.67,0.33,-16.7,-27.13,8.87,6.01,-0.32,0.0,-1.14,0.57,1.0,10.0,0,229,118,0,2,21,0,0,0,0,-180429.71,1,15,2772,793,841,25,959,255,273,9,0,0,0,0,0,0,0,0,0,0,0,0,163,57,48,3,0,0,0,0,0,0,0,0,0,0,0,0,0.75,6,1,1.95,58.28,2w71_L23_A,0
decoys_minimizations/mini_2w71_L23_A_decoy_65.pdb,-0.22,706.4,0.7,0.3,-25.35,-30.84,8.25,5.48,-3.51,-0.93,0.0,0.37,1.0,6.0,0,257,58,0,8,30,0,0,1,2,-159543.84,2,30,2508,663,713,23,908,263,261,7,0,0,0,0,0,0,0,0,0,0,0,0,163,49,56,2,0,0,0,0,171,53,54,3,0,0,0,0,0.15,5,1,2.0,71.24,2w71_L23_A,0
decoys_minimizations/mini_2w71_L23_A_decoy_96.pdb,-0.23,795.2,0.72,0.28,-18.26,-32.37,8.38,9.94,1.16,-0.37,0.0,1.37,1.0,8.0,0,237,122,0,14,22,0,0,1,0,18089.64,2,19,2784,805,844,27,953,257,266,9,0,0,0,0,511,162,164,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.38,4,1,1.82,59.53,2w71_L23_A,0
actives_minimizations/mini_2wc4_AMF_A_active.pdb,-0.07,708.5,0.68,0.32,-35.65,-34.07,7.57,10.8,-6.57,0.0,-12.66,-0.82,8.0,3.0,2,275,149,0,0,0,0,0,0,0,57805.9,9,32,3042,786,781,21,443,120,114,2,948,250,240,5,0,0,0,0,0,0,0,0,216,63,60,1,0,0,0,0,0,0,0,0,0,0,0,0,0.93,6,4,0.53,96.52,2wc4_AMF_A,1
decoys_minimizations/mini_2wc4_AMF_A_decoy_1.pdb,-0.11,695.9,0.69,0.31,-19.09,-20.88,4.46,7.93,-4.61,0.0,-3.74,0.25,2.0,11.0,8,144,89,0,0,0,0,0,0,1,-266870.82,2,13,2952,746,751,22,829,205,207,6,442,109,106,2,0,0,0,0,0,0,0,0,172,42,42,2,136,31,34,1,0,0,0,0,0,0,0,0,0.47,3,5,-0.3,77.83,2wc4_AMF_A,0
decoys_minimizations/mini_2wc4_AMF_A_decoy_40.pdb,-0.18,714.0,0.61,0.39,-9.21,-25.63,4.87,14.37,0.81,0.0,-2.67,3.27,2.0,21.0,36,156,83,0,0,0,0,0,0,0,77830.95,7,15,2765,701,701,18,1541,403,388,8,0,0,0,0,0,0,0,0,0,0,0,0,220,52,52,1,0,0,0,0,0,0,0,0,0,0,0,0,0.23,7,2,0.99,109.78,2wc4_AMF_A,0
decoys_minimizations/mini_2wc4_AMF_A_decoy_49.pdb,-0.21,800.2,0.67,0.33,-20.71,-28.59,4.99,13.6,-6.48,0.0,-3.34,2.11,2.0,17.0,10,193,127,0,2,0,0,0,0,0,-112912.03,2,19,3025,784,788,18,1254,325,337,8,221,53,51,2,0,0,0,0,0,0,0,0,182,43,46,2,0,0,0,0,0,0,0,0,0,0,0,0,0.43,6,3,1.25,107.07,2wc4_AMF_A,0
actives_minimizations/mini_2wev_CK7_A_active.pdb,-0.24,750.7,0.68,0.32,-32.25,-36.36,9.38,6.72,-1.97,-3.43,-1.53,8.84,3.0,7.0,4,301,22,0,50,2,0,0,0,0,-95369.95,3,26,2893,684,759,1,1241,307,324,0,351,91,98,0,0,0,0,0,0,0,0,0,224,52,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07,8,2,3.14,119.86,2wev_CK7_A,1
decoys_minimizations/mini_2wev_CK7_A_decoy_4.pdb,-0.22,749.5,0.68,0.32,-27.99,-36.78,9.72,6.54,-1.43,0.0,-0.88,16.07,1.0,9.0,13,305,31,0,36,9,0,0,1,0,-47257.24,3,28,2696,653,706,0,1380,330,358,1,226,54,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,39,44,0,0,0,0,0,0.15,7,2,2.33,94.79,2wev_CK7_A,0
decoys_minimizations/mini_2wev_CK7_A_decoy_49.pdb,-0.21,854.3,0.63,0.37,-23.07,-33.18,10.59,8.09,-1.01,-1.53,0.0,1.38,1.0,7.0,2,248,64,0,60,2,0,0,0,0,-105591.4,1,23,3098,753,832,0,921,231,253,0,390,91,104,0,162,41,42,0,0,0,0,0,203,50,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19,5,3,2.17,88.05,2wev_CK7_A,0
decoys_minimizations/mini_2wev_CK7_A_decoy_5.pdb,-0.23,880.0,0.64,0.36,-25.56,-41.65,13.35,12.2,-1.2,-2.71,0.0,6.14,2.0,10.0,21,356,53,0,63,10,0,0,0,0,-51103.97,3,29,3368,809,889,0,1255,308,330,0,215,55,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.47,7,2,2.12,89.19,2wev_CK7_A,0
actives_minimizations/mini_2wi4_ZZ4_A_active.pdb,-0.21,791.3,0.82,0.18,-27.18,-28.12,4.97,2.53,-0.69,0.0,-1.52,1.22,1.0,6.0,158,108,18,8,6,0,0,0,0,0,1393.82,1,31,2898,757,911,24,989,253,293,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,433,99,124,5,0,0,0,0,0,0,0,0,0.0,5,1,5.45,76.52,2wi4_ZZ4_A,1
decoys_minimizations/mini_2wi4_ZZ4_A_decoy_31.pdb,-0.23,815.3,0.84,0.16,-27.69,-25.19,5.23,-4.24,0.49,0.0,0.0,6.67,0.0,5.0,189,100,0,8,0,0,0,0,0,0,4685.94,0,41,3439,858,1035,30,598,154,178,6,221,50,62,2,152,41,50,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.11,3,2,3.94,57.78,2wi4_ZZ4_A,0
decoys_minimizations/mini_2wi4_ZZ4_A_decoy_39.pdb,-0.2,859.9,0.86,0.14,-28.51,-28.31,7.25,-2.23,-0.27,0.0,0.0,10.73,0.0,1.0,266,103,0,23,1,0,0,0,0,0,1088.72,0,40,3519,890,1076,31,587,146,177,5,223,54,66,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.45,2,2,4.16,48.13,2wi4_ZZ4_A,0
decoys_minimizations/mini_2wi4_ZZ4_A_decoy_7.pdb,-0.19,713.0,0.84,0.16,-19.94,-20.47,5.15,1.25,-1.32,0.0,-1.3,1.97,1.0,7.0,125,69,0,11,0,0,0,0,0,0,-19853.78,1,15,2119,560,652,19,184,51,57,1,530,138,162,4,0,0,0,0,0,0,0,0,162,44,56,1,615,149,183,6,0,0,0,0,0,0,0,0,0.08,3,2,4.46,66.4,2wi4_ZZ4_A,0
actives_minimizations/mini_2wi5_ZZ5_A_active.pdb,-0.22,840.5,0.73,0.27,-23.8,-35.46,9.48,11.2,-1.1,0.0,-1.33,4.53,1.0,8.0,174,78,112,1,8,17,0,0,0,0,-42595.83,1,31,3352,836,1022,30,979,251,296,7,351,86,104,3,0,0,0,0,0,0,0,0,176,50,64,2,0,0,0,0,0,0,0,0,0,0,0,0,0.12,7,3,2.5,141.04,2wi5_ZZ5_A,1
decoys_minimizations/mini_2wi5_ZZ5_A_decoy_13.pdb,-0.23,695.3,0.77,0.23,-25.03,-29.34,8.41,7.61,-6.34,0.0,-1.5,5.42,1.0,7.0,107,85,62,3,4,5,0,0,0,1,-156955.24,2,23,2677,676,828,24,848,208,242,6,174,46,62,1,0,0,0,0,0,0,0,0,198,54,65,2,441,109,123,5,0,0,0,0,0,0,0,0,0.15,4,2,1.11,106.88,2wi5_ZZ5_A,0
decoys_minimizations/mini_2wi5_ZZ5_A_decoy_2.pdb,-0.22,682.8,0.61,0.39,-11.24,-23.32,6.5,11.87,-0.25,0.0,-0.99,3.03,1.0,9.0,56,67,62,9,14,12,0,0,0,0,72558.33,1,8,1787,466,586,15,1160,299,365,11,170,44,56,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,40,52,2,0.0,7,3,2.39,119.28,2wi5_ZZ5_A,0
decoys_minimizations/mini_2wi5_ZZ5_A_decoy_40.pdb,-0.24,666.2,0.63,0.37,-17.4,-25.59,5.42,8.09,-1.62,0.0,0.0,0.19,0.0,12.0,119,95,72,6,13,8,0,0,0,0,-70921.1,1,23,2245,604,753,20,618,158,192,5,399,94,117,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,40,46,1,0,0,0,0,0.25,5,4,1.34,91.4,2wi5_ZZ5_A,0
actives_minimizations/mini_2wi6_ZZ6_A_active.pdb,-0.19,799.9,0.69,0.31,-28.96,-31.27,5.83,6.3,-1.98,-0.92,-1.49,0.44,2.0,5.0,140,107,44,2,15,0,0,0,0,0,-65698.52,2,26,2755,709,874,21,765,197,230,7,132,41,45,1,0,0,0,0,0,0,0,0,169,51,61,2,441,100,123,5,0,0,0,0,0,0,0,0,0.13,5,2,4.0,80.9,2wi6_ZZ6_A,1
decoys_minimizations/mini_2wi6_ZZ6_A_decoy_22.pdb,-0.16,730.0,0.59,0.41,-16.01,-25.46,2.99,10.92,-0.39,-0.74,0.0,2.48,1.0,2.0,134,33,76,2,1,17,0,0,1,0,24628.25,1,12,2355,636,770,19,930,247,302,8,0,0,0,0,0,0,0,0,0,0,0,0,171,42,54,1,222,66,74,2,0,0,0,0,0,0,0,0,0.2,6,2,4.37,68.76,2wi6_ZZ6_A,0
decoys_minimizations/mini_2wi6_ZZ6_A_decoy_26.pdb,-0.18,799.7,0.74,0.26,-26.44,-34.03,11.49,2.94,-0.48,0.0,0.0,3.55,0.0,10.0,212,137,23,16,16,1,0,0,0,0,146244.51,1,40,3431,872,1041,32,1047,244,311,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,45,57,2,0,0,0,0,0.22,5,2,4.08,68.76,2wi6_ZZ6_A,0
decoys_minimizations/mini_2wi6_ZZ6_A_decoy_46.pdb,-0.23,814.7,0.66,0.34,-22.26,-28.64,5.6,6.72,-0.56,0.0,0.0,3.37,0.0,10.0,209,47,17,21,9,3,0,0,0,0,-66658.21,0,20,3227,820,1008,28,1053,249,310,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,41,46,1,0,0,0,0,0.22,5,2,4.08,68.76,2wi6_ZZ6_A,0
actives_minimizations/mini_2wmx_ZY6_A_active.pdb,-0.16,658.5,0.67,0.33,-28.86,-28.03,5.62,7.53,-6.39,-3.98,-1.79,2.23,3.0,3.0,0,140,142,0,0,68,0,0,0,0,-202246.31,3,21,2604,672,864,17,916,224,280,5,133,35,50,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.29,4,2,1.07,81.68,2wmx_ZY6_A,1
decoys_minimizations/mini_2wmx_ZY6_A_decoy_11.pdb,-0.17,627.8,0.74,0.26,-20.61,-22.62,5.24,3.85,-2.56,-1.4,0.0,19.89,1.0,4.0,0,124,112,0,0,34,0,0,0,0,21869.18,2,17,2222,560,711,13,646,164,205,4,303,82,105,2,0,0,0,0,0,0,0,0,130,32,46,1,0,0,0,0,0,0,0,0,0,0,0,0,0.31,5,3,-2.62,90.68,2wmx_ZY6_A,0
decoys_minimizations/mini_2wmx_ZY6_A_decoy_21.pdb,-0.14,594.7,0.76,0.24,-27.66,-29.37,6.7,2.4,-3.01,-1.75,0.0,8.67,1.0,5.0,0,146,169,0,1,49,0,0,0,0,-90552.43,2,19,2192,557,722,14,690,172,231,4,310,86,104,2,136,35,42,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.21,4,2,1.33,94.87,2wmx_ZY6_A,0
decoys_minimizations/mini_2wmx_ZY6_A_decoy_3.pdb,-0.1,630.1,0.68,0.32,-19.77,-24.16,6.49,5.31,-4.31,-0.62,0.0,5.98,1.0,4.0,0,130,121,0,0,39,0,0,0,0,-180354.4,2,14,2598,670,852,17,657,171,206,4,302,76,101,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18,4,2,1.23,98.57,2wmx_ZY6_A,0
actives_minimizations/mini_2wou_ZZF_A_active.pdb,-0.16,811.7,0.72,0.28,-35.63,-36.34,8.67,3.93,-2.1,-1.41,-1.98,5.68,2.0,6.0,27,344,29,0,41,7,0,0,0,1,-68169.47,3,32,3500,942,981,18,723,200,212,5,461,126,138,1,0,0,0,0,0,0,0,0,132,35,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0.11,6,2,3.28,107.2,2wou_ZZF_A,1
decoys_minimizations/mini_2wou_ZZF_A_decoy_125.pdb,-0.2,797.5,0.75,0.25,-27.41,-41.69,12.08,10.96,-0.06,-2.25,0.0,7.78,1.0,12.0,34,363,40,0,53,9,0,0,0,1,-180967.18,2,31,3316,901,925,16,1149,320,352,8,0,0,0,0,135,36,41,0,0,0,0,0,228,57,54,1,0,0,0,0,0,0,0,0,0,0,0,0,0.24,6,3,1.54,81.16,2wou_ZZF_A,0
decoys_minimizations/mini_2wou_ZZF_A_decoy_129.pdb,-0.21,849.3,0.65,0.35,-21.34,-26.6,9.2,1.24,0.2,0.0,0.0,10.61,0.0,5.0,26,322,31,0,17,12,0,0,0,0,85269.93,0,18,2985,841,893,14,585,173,178,2,233,73,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.89,2,3,0.13,79.87,2wou_ZZF_A,0
decoys_minimizations/mini_2wou_ZZF_A_decoy_136.pdb,-0.21,785.6,0.74,0.26,-25.04,-38.39,10.99,11.08,-1.91,0.0,-0.44,6.49,1.0,11.0,25,317,37,0,24,20,0,0,0,0,65451.51,1,22,2648,719,756,13,1181,317,345,6,0,0,0,0,131,41,40,0,0,0,0,0,445,108,110,2,0,0,0,0,0,0,0,0,0,0,0,0,0.29,7,3,1.14,90.69,2wou_ZZF_A,0
actives_minimizations/mini_2wqo_VGK_A_active.pdb,-0.16,833.6,0.72,0.28,-42.69,-37.76,9.31,6.85,-11.95,-4.94,-2.26,7.81,5.0,1.0,7,214,169,0,12,24,0,0,0,1,-764895.59,5,44,3518,835,1012,63,384,91,110,6,717,172,212,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14,7,1,2.39,106.73,2wqo_VGK_A,1
decoys_minimizations/mini_2wqo_VGK_A_decoy_2.pdb,-0.18,792.2,0.77,0.23,-24.49,-29.43,6.83,8.1,-3.5,-2.02,-1.9,13.17,3.0,5.0,7,131,142,0,2,22,0,0,0,0,-75564.96,3,22,2820,688,814,49,351,87,98,6,677,165,197,12,0,0,0,0,0,0,0,0,349,90,99,6,0,0,0,0,0,0,0,0,0,0,0,0,0.05,4,1,3.3,108.4,2wqo_VGK_A,0
decoys_minimizations/mini_2wqo_VGK_A_decoy_24.pdb,-0.14,753.2,0.76,0.24,-23.9,-26.41,8.57,-1.81,0.88,0.0,0.0,3.0,0.0,10.0,0,210,132,0,2,23,0,0,0,0,-43428.62,0,34,3066,745,891,55,454,112,138,9,300,71,92,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,5,2,2.18,110.8,2wqo_VGK_A,0
decoys_minimizations/mini_2wqo_VGK_A_decoy_54.pdb,-0.18,782.9,0.79,0.21,-27.54,-31.59,9.11,2.52,-0.77,-1.52,0.0,9.81,1.0,6.0,11,188,114,0,4,14,0,0,0,0,-129692.09,2,33,2719,638,769,47,475,114,135,9,680,164,199,12,0,0,0,0,0,0,0,0,126,29,38,3,197,47,50,4,0,0,0,0,0,0,0,0,0.24,7,2,3.2,107.3,2wqo_VGK_A,0
actives_minimizations/mini_2wuf_KEM_B_active.pdb,-0.18,824.0,0.79,0.21,-31.68,-31.64,8.01,7.27,-8.6,-2.3,-1.63,28.76,3.0,8.0,220,11,105,10,5,28,0,0,0,0,-164448.26,3,18,3690,1061,1078,47,0,0,0,0,1231,352,344,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.63,6,0,0.81,108.41,2wuf_KEM_B,1
decoys_minimizations/mini_2wuf_KEM_B_decoy_4.pdb,-0.14,681.8,0.85,0.15,-26.05,-26.2,7.17,3.75,-6.73,-1.01,0.0,3.28,1.0,5.0,160,3,66,15,2,12,0,0,0,0,-109971.47,1,16,2164,620,638,24,472,135,139,6,615,174,178,7,0,0,0,0,0,0,0,0,391,113,111,5,0,0,0,0,0,0,0,0,0,0,0,0,0.5,7,0,0.21,97.12,2wuf_KEM_B,0
decoys_minimizations/mini_2wuf_KEM_B_decoy_46.pdb,-0.19,769.0,0.79,0.21,-25.72,-28.63,6.48,8.69,-7.2,-3.24,0.0,5.98,2.0,5.0,190,12,73,11,6,15,0,0,0,0,-113876.27,3,18,2494,708,717,26,560,168,174,8,830,239,235,8,0,0,0,0,0,0,0,0,388,111,108,5,0,0,0,0,0,0,0,0,0,0,0,0,0.62,8,0,0.24,103.29,2wuf_KEM_B,0
decoys_minimizations/mini_2wuf_KEM_B_decoy_8.pdb,-0.21,742.8,0.8,0.2,-20.84,-28.1,9.99,5.72,-3.84,0.0,0.0,2.65,0.0,9.0,154,15,115,5,5,30,0,0,0,0,-130315.97,1,16,2657,766,746,32,406,113,116,5,1041,293,285,10,0,0,0,0,0,0,0,0,179,53,57,3,0,0,0,0,0,0,0,0,0,0,0,0,0.62,7,0,-1.02,91.67,2wuf_KEM_B,0
actives_minimizations/mini_2wz6_ZO0_A_active.pdb,0.09,415.03,0.65,0.35,-16.8,-18.7,4.43,3.13,-0.2,0.0,-1.74,1.98,1.0,1.0,0,149,2,0,21,0,0,0,0,0,-24431.03,1,13,1173,300,356,0,346,85,101,0,0,0,0,0,350,72,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.47,4,0,2.79,32.26,2wz6_ZO0_A,1
decoys_minimizations/mini_2wz6_ZO0_A_decoy_39.pdb,0.09,437.77,0.66,0.34,-14.95,-17.25,4.3,3.35,-0.8,0.0,-1.62,6.27,1.0,0.0,0,173,8,0,25,0,0,0,0,0,-8615.79,1,13,1313,333,377,0,336,83,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.78,3,1,1.3,33.46,2wz6_ZO0_A,0
decoys_minimizations/mini_2wz6_ZO0_A_decoy_80.pdb,0.05,371.37,0.64,0.36,-10.82,-14.97,2.63,5.38,-0.97,0.0,-1.67,-0.59,1.0,0.0,0,120,1,0,2,0,0,0,1,0,-82796.54,1,16,802,198,231,0,408,98,110,0,0,0,0,0,0,0,0,0,0,0,0,0,82,19,23,0,0,0,0,0,0,0,0,0,63,20,22,0,0.0,5,0,2.48,43.6,2wz6_ZO0_A,0
decoys_minimizations/mini_2wz6_ZO0_A_decoy_93.pdb,0.09,388.54,0.61,0.39,-9.65,-11.76,2.44,3.34,-0.88,0.0,-1.32,2.3,1.0,0.0,0,125,2,0,7,0,0,0,1,0,-134682.73,1,12,972,251,288,0,327,84,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,22,21,0,0,0,0,0,0.46,4,0,2.92,43.6,2wz6_ZO0_A,0
actives_minimizations/mini_2x38_IC8_A_active.pdb,-0.18,813.1,0.82,0.18,-38.3,-40.77,9.11,2.34,-1.03,-2.15,0.0,3.4,1.0,7.0,1,323,69,0,51,10,0,0,0,0,-44051.54,1,46,3711,862,962,88,1272,313,338,27,149,33,39,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14,8,1,2.77,104.51,2x38_IC8_A,1
decoys_minimizations/mini_2x38_IC8_A_decoy_18.pdb,-0.15,719.0,0.87,0.13,-28.27,-32.13,11.03,-0.73,0.1,0.0,0.0,1.33,0.0,8.0,0,309,27,0,28,12,0,0,0,0,5381.8,0,29,2908,671,753,67,903,216,238,21,348,73,84,11,150,37,43,3,0,0,0,0,0,0,0,0,135,34,38,5,0,0,0,0,0,0,0,0,0.18,6,2,3.61,92.94,2x38_IC8_A,0
decoys_minimizations/mini_2x38_IC8_A_decoy_20.pdb,-0.19,708.0,0.88,0.12,-28.82,-34.38,10.72,1.16,-0.13,0.0,0.0,6.87,0.0,7.0,0,214,50,0,28,8,0,0,0,0,-113951.96,0,21,2227,540,594,46,1267,312,335,28,0,0,0,0,556,110,135,18,0,0,0,0,370,92,104,8,0,0,0,0,0,0,0,0,0,0,0,0,0.08,9,1,2.88,94.88,2x38_IC8_A,0
decoys_minimizations/mini_2x38_IC8_A_decoy_32.pdb,-0.13,723.6,0.88,0.12,-25.56,-29.48,9.17,0.02,-0.06,0.0,0.0,23.47,0.0,7.0,0,194,80,0,38,4,0,0,0,0,-29766.04,0,24,2732,657,714,63,982,240,249,22,136,30,38,5,0,0,0,0,0,0,0,0,313,70,86,7,0,0,0,0,0,0,0,0,0,0,0,0,0.25,8,2,2.62,88.49,2x38_IC8_A,0
actives_minimizations/mini_2xa4_AZ5_A_active.pdb,-0.19,761.7,0.65,0.35,-28.01,-31.77,9.82,4.76,-1.53,-2.11,0.0,4.16,1.0,8.0,0,126,148,0,12,56,0,0,0,0,-83806.44,2,26,2479,642,720,27,1384,364,411,17,0,0,0,0,190,48,52,2,0,0,0,0,0,0,0,0,148,37,41,2,0,0,0,0,0,0,0,0,0.21,7,3,3.01,104.3,2xa4_AZ5_A,1
decoys_minimizations/mini_2xa4_AZ5_A_decoy_17.pdb,-0.26,739.3,0.68,0.32,-20.27,-27.21,8.32,4.64,-0.46,0.0,0.0,3.91,0.0,11.0,2,120,138,0,2,50,0,0,0,0,-73517.21,0,17,2567,642,745,30,828,226,247,8,339,84,93,3,0,0,0,0,0,0,0,0,127,41,44,1,0,0,0,0,0,0,0,0,0,0,0,0,0.14,7,2,2.0,110.69,2xa4_AZ5_A,0
decoys_minimizations/mini_2xa4_AZ5_A_decoy_46.pdb,-0.23,773.6,0.71,0.29,-22.55,-32.9,8.12,8.76,-0.54,-1.03,0.0,5.6,1.0,10.0,0,173,139,0,14,44,0,0,0,0,-64615.26,1,21,3004,751,858,27,804,197,221,8,611,138,180,5,0,0,0,0,0,0,0,0,179,41,49,3,0,0,0,0,0,0,0,0,0,0,0,0,0.25,6,3,2.49,103.68,2xa4_AZ5_A,0
