name,TotalExposedSasa,TotalBSA,InterfaceHydrophobicSasa,InterfacePolarSasa,InteractionScore,FaAtrInteraction,FaRepInteraction,FaSolInteraction,FaElecInteraction,HBondBbScInteraction,HBondScInteraction,GenBonded,HBInterface,InterfaceUnsat,SideFlexAlpha,SideFlexBeta,SideFlexOther,BackFlexAlpha,BackFlexBeta,BackFlexOther,PiPi,TStacking,CationPi,SaltBridge,TotalElec,TotalHBond,TotalHphobics,6.6,6.7,6.8,6.9,6.15,6.16,6.17,6.35,6.53,7.6,7.7,7.8,7.9,7.15,7.16,7.17,7.35,7.53,8.6,8.7,8.8,8.9,8.15,8.16,8.17,8.35,8.53,16.6,16.7,16.8,16.9,16.15,16.16,16.17,16.35,16.53,FCsp3,NumHAcceptors,NumHDonors,MolLogP,TPSA,ID,Class
actives_minimizations/mini_3acj_KSS_A_active.pdb,-0.01,589.4,0.72,0.28,-28.8,-24.89,6.6,-1.19,-4.11,-2.41,0.0,1.61,1.0,1.0,0,198,27,0,35,20,0,0,0,0,-36795.11,1,23,2255,579,742,34,516,131,164,8,213,54,66,2,0,0,0,0,0,0,0,0,167,45,52,3,0,0,0,0,0,0,0,0,0,0,0,0,0.25,6,0,3.53,48.65,3acj_KSS_A,1
decoys_minimizations/mini_3acj_KSS_A_decoy_11.pdb,-0.11,578.5,0.76,0.24,-20.39,-22.11,4.68,-0.29,-0.65,0.0,0.0,3.92,0.0,4.0,0,200,30,0,24,18,0,0,0,0,43095.56,0,22,1915,490,610,29,192,45,54,3,684,171,212,9,0,0,0,0,0,0,0,0,169,47,55,2,106,27,35,2,0,0,0,0,0,0,0,0,0.31,5,0,3.27,69.4,3acj_KSS_A,0
decoys_minimizations/mini_3acj_KSS_A_decoy_15.pdb,-0.07,584.3,0.73,0.27,-21.07,-21.41,6.33,-1.53,-1.37,0.0,0.0,1.57,0.0,5.0,0,177,24,0,15,14,0,0,0,0,44506.31,1,18,2342,589,735,34,577,151,186,7,103,25,31,1,0,0,0,0,0,0,0,0,120,28,46,2,0,0,0,0,0,0,0,0,0,0,0,0,0.31,5,0,3.55,51.02,3acj_KSS_A,0
decoys_minimizations/mini_3acj_KSS_A_decoy_18.pdb,-0.14,641.9,0.78,0.22,-26.25,-26.24,8.56,0.62,-3.02,-2.26,0.0,17.95,1.0,1.0,0,233,37,0,34,16,0,0,0,0,-30290.41,1,24,2853,726,893,40,0,0,0,0,813,206,251,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.28,5,0,3.42,53.99,3acj_KSS_A,0
actives_minimizations/mini_3ama_SKE_A_active.pdb,-0.23,801.8,0.71,0.29,-27.72,-34.13,8.56,11.86,-7.87,-1.55,0.0,5.11,2.0,5.0,0,235,69,0,46,22,0,0,0,1,-132998.54,4,28,2838,775,822,19,1152,305,331,6,506,131,144,4,401,99,119,4,0,0,0,0,150,45,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,8,3,1.22,145.99,3ama_SKE_A,1
decoys_minimizations/mini_3ama_SKE_A_decoy_13.pdb,-0.22,823.0,0.67,0.33,-18.05,-31.37,7.28,7.65,0.45,0.0,0.0,6.05,0.0,13.0,0,256,71,0,37,21,0,0,1,0,864.74,1,22,3612,994,1081,17,766,199,220,6,589,145,175,7,188,48,60,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.24,4,3,0.17,108.36,3ama_SKE_A,0
decoys_minimizations/mini_3ama_SKE_A_decoy_27.pdb,-0.21,835.6,0.75,0.25,-20.51,-25.63,7.79,2.47,-1.26,0.0,0.0,5.92,0.0,4.0,0,211,83,0,36,8,0,0,0,0,94485.3,0,23,2934,790,868,20,596,153,169,7,701,190,206,3,0,0,0,0,0,0,0,0,171,49,54,2,0,0,0,0,0,0,0,0,0,0,0,0,0.29,5,3,2.99,102.68,3ama_SKE_A,0
decoys_minimizations/mini_3ama_SKE_A_decoy_29.pdb,-0.23,782.7,0.74,0.26,-28.12,-30.01,8.79,2.7,-2.15,-1.83,0.0,4.16,1.0,6.0,0,207,45,0,12,19,0,0,0,0,31350.31,1,11,2010,517,585,15,1238,324,361,10,198,53,55,1,0,0,0,0,0,0,0,0,353,106,115,2,532,153,147,1,0,0,0,0,0,0,0,0,0.4,8,4,2.52,97.16,3ama_SKE_A,0
actives_minimizations/mini_3ant_S82_A_active.pdb,-0.18,886.3,0.78,0.22,-40.85,-38.23,10.9,1.3,-5.96,0.0,-3.26,19.61,3.0,7.0,219,0,266,0,0,21,0,0,0,0,-24552.77,4,45,4507,984,1031,80,848,199,203,19,435,94,98,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.55,4,1,3.64,71.26,3ant_S82_A,1
decoys_minimizations/mini_3ant_S82_A_decoy_41.pdb,-0.18,791.6,0.75,0.25,-35.62,-36.14,11.07,3.51,-5.86,0.0,-3.34,15.14,3.0,6.0,196,0,191,10,0,20,0,0,0,0,-64659.49,4,26,3798,797,861,71,620,144,150,15,588,145,144,18,0,0,0,0,0,0,0,0,243,47,53,2,0,0,0,0,0,0,0,0,0,0,0,0,0.24,4,1,3.91,75.48,3ant_S82_A,0
decoys_minimizations/mini_3ant_S82_A_decoy_44.pdb,-0.19,798.5,0.79,0.21,-34.09,-35.31,9.92,1.06,-3.7,0.0,-1.18,12.89,2.0,6.0,177,0,271,4,0,15,0,0,0,0,-119036.18,3,27,4019,842,908,83,817,172,185,19,416,92,94,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.42,4,1,4.23,67.35,3ant_S82_A,0
decoys_minimizations/mini_3ant_S82_A_decoy_48.pdb,-0.2,811.9,0.73,0.27,-32.37,-35.7,10.59,1.43,-2.92,0.0,-0.85,0.24,1.0,11.0,214,0,187,1,0,10,0,0,0,0,67552.61,1,38,4133,870,952,69,1082,235,252,24,228,49,49,5,248,53,59,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.11,5,1,3.56,80.49,3ant_S82_A,0
actives_minimizations/mini_3apw_DP0_A_active.pdb,-0.22,841.63,0.6,0.4,-34.96,-34.49,5.07,2.27,-2.6,0.0,-1.45,9.59,1.0,9.0,66,391,0,2,28,0,0,0,0,0,-152818.89,1,35,4449,1029,1208,10,640,155,175,2,236,46,57,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.43,2,2,1.94,60.42,3apw_DP0_A,1
decoys_minimizations/mini_3apw_DP0_A_decoy_12.pdb,-0.24,807.5,0.61,0.39,-26.67,-27.45,5.9,3.1,-3.46,0.0,-1.05,9.17,1.0,5.0,69,266,0,5,37,0,0,0,0,1,-30706.99,1,19,3066,731,841,8,417,94,117,2,462,95,113,3,0,0,0,0,0,0,0,0,447,99,118,1,0,0,0,0,0,0,0,0,0,0,0,0,0.73,3,2,1.87,62.78,3apw_DP0_A,0
decoys_minimizations/mini_3apw_DP0_A_decoy_23.pdb,-0.2,800.87,0.54,0.46,-29.48,-31.0,6.53,0.47,-1.5,0.0,-0.69,4.35,1.0,1.0,44,336,0,2,30,0,0,0,1,0,-30550.79,1,29,3308,774,901,6,639,145,174,1,227,50,57,2,0,0,0,0,0,0,0,0,426,105,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0.69,3,3,1.91,45.57,3apw_DP0_A,0
decoys_minimizations/mini_3apw_DP0_A_decoy_41.pdb,-0.21,762.34,0.66,0.34,-23.88,-26.94,5.83,1.8,-1.04,0.0,0.0,2.37,0.0,4.0,34,288,0,1,6,0,0,0,1,0,-102834.14,0,21,2988,689,803,6,676,155,184,1,214,51,61,0,0,0,0,0,0,0,0,0,235,55,58,0,0,0,0,0,189,42,47,0,0,0,0,0,0.43,4,1,3.08,66.56,3apw_DP0_A,0
actives_minimizations/mini_3arn_MSJ_A_active.pdb,-0.11,663.7,0.69,0.31,-28.08,-27.76,4.13,10.32,-7.57,-5.24,-0.7,19.93,4.0,1.0,105,104,73,21,35,10,0,0,0,0,-165087.05,5,27,2394,674,632,0,462,132,121,0,728,203,185,0,0,0,0,0,0,0,0,0,107,37,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0.41,6,2,1.05,110.26,3arn_MSJ_A,1
decoys_minimizations/mini_3arn_MSJ_A_decoy_28.pdb,-0.11,616.9,0.65,0.35,-22.04,-24.12,6.54,6.05,-4.66,-2.16,-0.94,6.63,2.0,8.0,80,118,38,14,38,16,0,0,0,0,-67846.55,2,16,2238,618,588,0,623,170,176,0,168,58,42,0,86,27,25,0,0,0,0,0,90,32,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0.38,6,2,1.61,87.22,3arn_MSJ_A,0
decoys_minimizations/mini_3arn_MSJ_A_decoy_29.pdb,-0.02,587.1,0.67,0.33,-26.49,-26.42,8.21,3.9,-4.45,-4.73,0.0,4.47,3.0,6.0,47,155,88,6,50,17,0,0,0,0,-86353.35,2,20,2467,689,677,0,634,174,176,0,463,124,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.72,5,2,0.79,87.32,3arn_MSJ_A,0
decoys_minimizations/mini_3arn_MSJ_A_decoy_40.pdb,-0.1,642.6,0.76,0.24,-21.66,-27.48,6.84,2.76,-0.93,0.0,0.0,10.68,0.0,9.0,60,154,76,8,55,17,0,0,0,0,-8527.65,1,20,2613,713,694,0,533,150,145,0,317,100,86,0,0,0,0,0,0,0,0,0,110,37,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0.41,5,2,1.53,93.09,3arn_MSJ_A,0
actives_minimizations/mini_3bgz_VX3_A_active.pdb,-0.22,728.6,0.84,0.16,-32.52,-26.97,7.96,1.32,-7.64,-0.24,-1.71,13.94,2.0,2.0,0,265,44,0,15,3,0,0,0,1,-463900.01,2,35,3876,978,1125,0,203,52,58,0,430,99,107,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2,1,3.87,55.92,3bgz_VX3_A,1
decoys_minimizations/mini_3bgz_VX3_A_decoy_1.pdb,-0.22,785.3,0.83,0.17,-30.36,-27.05,7.84,-0.12,-4.78,0.0,-1.53,2.57,1.0,3.0,0,291,44,0,24,9,0,0,0,1,-304882.37,1,21,3644,909,1032,0,197,51,56,0,413,95,110,0,0,0,0,0,0,0,0,0,0,0,0,0,213,51,56,0,0,0,0,0,0,0,0,0,0.65,3,1,4.06,52.16,3bgz_VX3_A,0
decoys_minimizations/mini_3bgz_VX3_A_decoy_21.pdb,-0.19,703.8,0.87,0.13,-27.89,-23.79,7.75,2.24,-7.67,-0.68,-1.01,4.42,2.0,4.0,0,240,38,0,6,6,0,0,0,1,-422730.96,2,24,2654,673,734,1,398,101,111,0,433,94,112,1,0,0,0,0,0,0,0,0,177,46,47,0,210,51,56,0,0,0,0,0,0,0,0,0,0.29,5,1,2.97,65.05,3bgz_VX3_A,0
decoys_minimizations/mini_3bgz_VX3_A_decoy_44.pdb,-0.2,674.9,0.85,0.15,-27.68,-24.26,7.84,1.71,-7.26,0.0,-1.68,-0.09,1.0,5.0,0,265,19,0,14,2,0,0,0,1,-408306.38,1,15,2715,668,737,0,198,49,57,0,414,97,109,1,0,0,0,0,0,0,0,0,167,44,48,0,212,51,54,1,0,0,0,0,0,0,0,0,0.5,4,1,2.65,52.16,3bgz_VX3_A,0
actives_minimizations/mini_3bl7_DD1_A_active.pdb,-0.16,858.2,0.63,0.37,-38.53,-35.71,5.32,12.71,-9.39,-2.79,-5.59,5.58,5.0,0.0,154,156,104,6,11,8,0,0,0,0,-79916.37,6,53,3905,1014,972,0,1036,253,247,0,200,50,49,0,167,44,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.33,4,3,1.23,92.74,3bl7_DD1_A,1
decoys_minimizations/mini_3bl7_DD1_A_decoy_13.pdb,-0.15,839.6,0.65,0.35,-20.58,-31.53,9.87,6.64,-0.35,0.0,-1.36,2.81,1.0,6.0,175,130,72,7,11,4,0,0,0,0,94127.76,2,42,4059,1056,983,0,1132,287,259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14,4,3,3.67,91.25,3bl7_DD1_A,0
decoys_minimizations/mini_3bl7_DD1_A_decoy_22.pdb,-0.18,791.8,0.65,0.35,-21.42,-28.68,6.02,7.06,-2.28,0.0,-0.35,5.05,1.0,4.0,146,108,90,6,7,5,0,0,0,0,-85470.23,1,44,3441,889,838,0,1084,272,241,0,176,47,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17,4,4,-2.82,87.31,3bl7_DD1_A,0
decoys_minimizations/mini_3bl7_DD1_A_decoy_31.pdb,-0.18,816.5,0.67,0.33,-24.71,-29.58,6.96,4.63,-0.91,0.0,-1.76,11.04,1.0,5.0,119,143,114,0,10,7,0,0,1,0,319190.85,1,27,3615,903,891,0,929,238,221,0,216,56,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.47,3,3,0.86,76.81,3bl7_DD1_A,0
actives_minimizations/mini_3bm9_BXZ_A_active.pdb,-0.2,631.9,0.68,0.32,-29.28,-29.47,5.88,7.75,-7.5,-2.0,-1.79,0.09,2.0,7.0,91,109,52,14,14,23,0,0,0,0,-125655.7,4,23,2555,669,813,22,198,56,67,2,760,194,243,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,56,74,2,0,0,0,0,0.0,5,3,3.37,86.72,3bm9_BXZ_A,1
decoys_minimizations/mini_3bm9_BXZ_A_decoy_14.pdb,-0.2,676.3,0.64,0.36,-23.2,-29.69,7.08,8.64,-3.98,0.0,-2.09,0.34,1.0,8.0,114,126,55,6,22,10,0,0,0,0,35425.53,3,17,2446,648,783,21,795,215,256,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,463,106,132,4,0,0,0,0,0,0,0,0,0.38,3,2,4.02,67.59,3bm9_BXZ_A,0
decoys_minimizations/mini_3bm9_BXZ_A_decoy_37.pdb,-0.25,658.1,0.66,0.34,-20.33,-26.3,5.93,8.19,-3.02,0.0,-2.2,3.55,1.0,10.0,124,119,50,7,14,3,0,0,0,0,-151347.49,1,18,2456,629,762,19,680,161,195,6,163,47,55,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,38,54,1,0,0,0,0,0.08,4,2,3.18,60.17,3bm9_BXZ_A,0
decoys_minimizations/mini_3bm9_BXZ_A_decoy_6.pdb,-0.21,669.6,0.66,0.34,-25.2,-27.21,8.22,6.72,-6.67,0.0,-2.81,4.15,2.0,3.0,119,109,21,23,10,3,0,0,0,1,-490816.65,2,13,2400,622,763,20,367,95,116,3,303,79,108,2,0,0,0,0,0,0,0,0,230,55,72,2,0,0,0,0,244,55,68,2,0,0,0,0,0.08,4,1,2.06,76.73,3bm9_BXZ_A,0
actives_minimizations/mini_3bmy_CXZ_A_active.pdb,-0.24,828.7,0.66,0.34,-29.21,-31.6,5.59,8.0,-4.99,0.0,-2.08,0.64,1.0,7.0,155,101,59,14,13,1,0,0,0,0,44315.98,3,24,3419,886,1079,30,503,135,167,4,792,190,237,8,0,0,0,0,0,0,0,0,0,0,0,0,217,56,66,2,0,0,0,0,0,0,0,0,0.32,6,4,1.89,92.19,3bmy_CXZ_A,1
decoys_minimizations/mini_3bmy_CXZ_A_decoy_24.pdb,-0.21,874.0,0.62,0.38,-30.52,-35.4,8.2,5.24,-1.99,0.0,-1.76,8.5,1.0,8.0,176,148,74,30,11,1,0,0,0,0,-45808.48,3,27,4186,1060,1306,35,533,151,176,5,618,158,198,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,5,3,3.34,98.68,3bmy_CXZ_A,0
decoys_minimizations/mini_3bmy_CXZ_A_decoy_59.pdb,-0.21,786.3,0.66,0.34,-21.44,-28.66,9.07,4.37,-1.91,-0.13,0.0,5.85,1.0,2.0,173,117,55,12,14,3,0,0,0,1,117339.61,2,24,3731,969,1170,30,585,169,199,6,368,96,115,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.33,4,2,3.28,98.57,3bmy_CXZ_A,0
decoys_minimizations/mini_3bmy_CXZ_A_decoy_81.pdb,-0.23,934.6,0.57,0.43,-29.33,-35.27,9.78,11.1,-7.1,0.0,-3.99,7.4,3.0,7.0,208,135,41,40,16,3,0,0,0,0,-105179.09,3,24,3762,964,1186,31,1019,267,339,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.38,4,2,3.12,84.97,3bmy_CXZ_A,0
actives_minimizations/mini_3bx5_304_A_active.pdb,-0.19,883.3,0.75,0.25,-46.41,-43.54,11.29,7.2,-8.6,-5.09,-1.8,5.09,4.0,6.0,70,260,127,0,64,28,0,0,0,0,-118829.18,4,29,3313,837,899,26,770,204,213,7,398,100,110,4,0,0,0,0,0,0,0,0,179,53,53,2,0,0,0,0,0,0,0,0,0,0,0,0,0.35,5,3,3.27,83.12,3bx5_304_A,1
decoys_minimizations/mini_3bx5_304_A_decoy_32.pdb,-0.19,849.6,0.75,0.25,-44.7,-44.45,13.06,1.36,-5.38,-3.24,-1.15,4.06,3.0,7.0,104,287,127,9,33,16,0,0,0,0,101772.78,3,41,3531,905,962,28,618,158,171,6,585,154,162,5,0,0,0,0,0,0,0,0,161,46,51,1,0,0,0,0,0,0,0,0,0,0,0,0,0.22,5,3,3.74,87.39,3bx5_304_A,0
decoys_minimizations/mini_3bx5_304_A_decoy_35.pdb,-0.2,822.5,0.74,0.26,-34.28,-40.17,12.34,1.68,-0.64,-1.85,0.0,-1.84,1.0,12.0,45,300,103,0,48,8,0,0,0,0,130312.64,1,42,3530,888,969,27,612,159,161,5,530,149,157,6,215,42,50,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17,4,3,3.24,79.43,3bx5_304_A,0
decoys_minimizations/mini_3bx5_304_A_decoy_42.pdb,-0.25,854.2,0.73,0.27,-19.61,-31.28,11.23,7.58,-1.88,0.0,0.0,2.09,0.0,9.0,34,248,83,0,38,16,0,0,0,0,-49022.89,1,16,3222,862,909,32,404,92,100,4,729,186,195,8,126,37,46,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.56,4,2,1.16,90.65,3bx5_304_A,0
actives_minimizations/mini_3cj2_SX3_A_active.pdb,-0.07,580.4,0.76,0.24,-23.32,-23.36,6.48,-0.09,-2.61,0.0,-1.09,1.63,2.0,0.0,231,0,41,14,0,6,0,0,0,0,-143419.07,2,18,2134,635,516,19,269,86,67,2,156,44,33,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,57,55,2,0,0,0,0,0.5,2,1,3.15,46.33,3cj2_SX3_A,1
decoys_minimizations/mini_3cj2_SX3_A_decoy_13.pdb,-0.06,460.9,0.68,0.32,-12.55,-12.94,2.26,-0.54,-0.16,0.0,0.0,4.16,0.0,4.0,126,0,3,17,0,0,0,0,1,0,-31548.43,0,7,1194,360,266,9,406,127,90,3,0,0,0,0,0,0,0,0,0,0,0,0,133,38,27,1,0,0,0,0,0,0,0,0,130,42,38,1,0.22,4,1,2.74,43.84,3cj2_SX3_A,0
decoys_minimizations/mini_3cj2_SX3_A_decoy_39.pdb,-0.01,499.9,0.72,0.28,-11.99,-13.89,2.88,-0.11,0.16,0.0,0.0,4.28,0.0,4.0,163,0,9,10,0,1,0,0,1,0,-55082.52,0,9,1874,571,410,17,104,33,21,1,237,73,48,2,145,46,43,1,0,0,0,0,102,29,23,2,0,0,0,0,0,0,0,0,0,0,0,0,0.6,4,1,3.23,44.48,3cj2_SX3_A,0
decoys_minimizations/mini_3cj2_SX3_A_decoy_9.pdb,-0.1,497.2,0.73,0.27,-13.89,-15.88,4.59,-1.48,0.64,0.0,0.0,5.38,0.0,0.0,134,0,25,0,0,2,0,0,1,0,-26189.32,1,6,1237,366,303,10,472,137,114,5,0,0,0,0,0,0,0,0,0,0,0,0,134,46,30,1,131,38,27,1,162,44,44,2,0,0,0,0,0.12,4,1,2.99,43.84,3cj2_SX3_A,0
actives_minimizations/mini_3cp9_C19_A_active.pdb,-0.2,964.8,0.81,0.19,-51.68,-49.86,12.9,3.52,-7.68,-3.91,0.0,3.87,3.0,3.0,123,259,155,0,43,34,0,0,1,0,-173811.01,3,37,4764,1179,1349,77,962,248,278,13,194,51,57,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.21,6,2,4.04,85.83,3cp9_C19_A,1
decoys_minimizations/mini_3cp9_C19_A_decoy_11.pdb,-0.25,908.5,0.82,0.18,-33.71,-40.61,10.85,5.55,-2.96,-1.08,0.0,15.29,1.0,7.0,112,212,136,0,13,27,0,0,1,0,-38195.73,2,30,4142,1043,1182,64,598,150,170,8,379,92,114,4,0,0,0,0,0,0,0,0,0,0,0,0,179,47,55,3,0,0,0,0,0,0,0,0,0.33,2,2,3.8,79.19,3cp9_C19_A,0
decoys_minimizations/mini_3cp9_C19_A_decoy_28.pdb,-0.28,943.1,0.78,0.22,-29.49,-33.88,10.4,-0.69,0.48,0.0,0.0,0.24,0.0,9.0,123,143,128,0,24,11,0,0,0,0,49653.77,0,21,3950,994,1142,59,966,233,263,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,39,50,2,0,0,0,0,0,0,0,0,0.52,5,2,4.73,67.07,3cp9_C19_A,0
decoys_minimizations/mini_3cp9_C19_A_decoy_38.pdb,-0.23,842.9,0.79,0.21,-29.56,-35.84,8.71,7.0,-2.84,-2.05,0.0,12.59,2.0,6.0,58,153,92,0,7,33,0,0,0,0,-13365.07,2,32,2945,737,853,47,566,138,163,7,351,87,96,5,0,0,0,0,0,0,0,0,365,89,108,6,204,47,59,3,0,0,0,0,0,0,0,0,0.06,4,3,3.51,77.48,3cp9_C19_A,0
actives_minimizations/mini_3cpc_C52_A_active.pdb,-0.19,854.8,0.84,0.16,-50.77,-48.28,13.71,2.22,-7.16,-3.91,0.0,3.54,3.0,1.0,65,268,140,0,48,31,0,0,1,0,-138517.85,3,38,4103,1018,1144,61,759,186,218,8,193,50,56,3,630,175,173,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,5,1,4.36,73.8,3cpc_C52_A,1
decoys_minimizations/mini_3cpc_C52_A_decoy_13.pdb,-0.24,901.8,0.82,0.18,-31.79,-39.33,11.93,1.46,-0.31,0.0,0.0,4.75,0.0,9.0,42,197,119,0,17,24,0,0,0,0,-9636.47,1,38,3363,867,949,45,970,236,258,14,0,0,0,0,0,0,0,0,0,0,0,0,193,46,51,4,373,88,99,5,0,0,0,0,0,0,0,0,0.06,6,1,4.81,69.62,3cpc_C52_A,0
decoys_minimizations/mini_3cpc_C52_A_decoy_21.pdb,-0.2,821.2,0.85,0.15,-33.86,-41.08,12.7,4.74,-2.4,0.0,0.0,10.02,0.0,10.0,66,185,139,0,23,22,0,0,1,0,15243.03,1,41,3492,885,991,51,570,149,153,10,339,86,97,6,0,0,0,0,0,0,0,0,204,44,50,4,0,0,0,0,190,49,55,2,0,0,0,0,0.0,6,2,5.12,67.16,3cpc_C52_A,0
decoys_minimizations/mini_3cpc_C52_A_decoy_46.pdb,-0.24,944.6,0.83,0.17,-38.32,-39.38,10.13,0.21,-1.82,0.0,-0.39,6.05,1.0,7.0,52,218,161,0,15,19,0,0,1,0,17524.97,0,38,3880,974,1089,57,373,87,100,5,511,135,145,11,0,0,0,0,0,0,0,0,392,103,118,6,0,0,0,0,0,0,0,0,0,0,0,0,0.24,7,2,5.34,70.92,3cpc_C52_A,0
actives_minimizations/mini_3cr0_809_A_active.pdb,-0.23,799.8,0.74,0.26,-34.33,-35.22,8.27,5.94,-5.54,-3.83,-0.67,8.73,4.0,6.0,9,94,207,0,3,58,0,0,0,0,-97061.35,3,31,3492,933,1096,35,351,91,114,4,533,143,159,6,0,0,0,0,0,0,0,0,0,0,0,0,221,48,60,2,0,0,0,0,0,0,0,0,0.16,4,2,2.92,71.33,3cr0_809_A,1
decoys_minimizations/mini_3cr0_809_A_decoy_30.pdb,-0.25,793.5,0.66,0.34,-26.77,-34.47,8.48,10.41,-4.85,-2.63,0.0,10.47,2.0,9.0,12,130,190,0,7,49,0,0,0,0,-102924.42,2,28,4002,1087,1308,37,561,141,179,6,374,99,118,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.22,3,2,3.59,66.89,3cr0_809_A,0
decoys_minimizations/mini_3cr0_809_A_decoy_50.pdb,-0.2,728.3,0.8,0.2,-24.76,-31.2,9.45,3.54,-0.98,0.0,0.0,5.9,0.0,12.0,17,84,229,0,6,40,0,0,1,0,66026.58,0,23,2829,758,884,26,554,145,176,4,344,98,112,3,186,58,63,1,0,0,0,0,167,46,55,1,220,46,59,2,0,0,0,0,0,0,0,0,0.33,5,2,3.97,70.38,3cr0_809_A,0
decoys_minimizations/mini_3cr0_809_A_decoy_7.pdb,-0.21,848.7,0.66,0.34,-27.6,-32.44,8.53,2.41,-1.61,0.0,0.0,13.77,0.0,7.0,21,101,249,0,5,43,0,0,0,0,22254.12,0,31,3666,983,1176,36,283,73,96,3,536,134,158,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.32,4,2,3.93,61.8,3cr0_809_A,0
actives_minimizations/mini_3cth_319_A_active.pdb,-0.24,938.7,0.79,0.21,-45.89,-45.67,10.99,5.49,-8.16,-3.56,-0.55,17.45,4.0,3.0,17,223,200,0,40,34,0,0,0,0,-241391.41,4,51,3661,916,990,95,703,175,182,16,530,134,142,13,388,88,107,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,5,3,3.63,106.34,3cth_319_A,1
decoys_minimizations/mini_3cth_319_A_decoy_24.pdb,-0.24,861.8,0.78,0.22,-24.71,-34.77,10.45,3.9,1.42,-0.84,0.0,4.03,1.0,5.0,2,209,140,0,31,19,0,0,0,0,-28051.76,1,30,2590,632,707,63,1026,247,285,27,167,44,44,5,527,120,141,11,0,0,0,0,0,0,0,0,164,37,45,2,0,0,0,0,0,0,0,0,0.4,6,3,2.88,99.23,3cth_319_A,0
decoys_minimizations/mini_3cth_319_A_decoy_3.pdb,-0.24,972.1,0.75,0.25,-34.82,-44.25,11.6,5.68,-1.26,0.0,0.0,2.91,0.0,12.0,30,166,292,2,22,22,0,0,0,0,-61393.33,1,38,3544,865,970,85,1219,286,323,27,152,35,38,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,5,4,2.88,105.11,3cth_319_A,0
decoys_minimizations/mini_3cth_319_A_decoy_46.pdb,-0.23,984.4,0.71,0.29,-41.85,-44.31,13.05,5.77,-6.59,-1.1,-4.12,0.28,3.0,7.0,42,250,230,0,43,29,0,0,0,0,10639.05,3,42,3821,951,1040,98,874,210,245,21,357,83,92,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.33,2,5,1.75,86.7,3cth_319_A,0
